Gene,Takara_1,Takara_2,Takara_3,New_250_1,New_250_2,New_500_1,New_500_2,New_500_3,Old_250_1,Old_250_2,Old_250_3
4933401J01Rik,0,0,0,0,0,0,0,0,0,0,0
Gm26206,0,0,0,0,0,0,0,0,0,0,0
Xkr4,31,20,30,30,36,21,27,34,27,35,23
Gm18956,0,0,0,0,0,0,0,0,0,0,0
Gm37180,0,0,0,0,0,0,0,0,0,0,0
Gm37363,0,0,0,0,0,0,0,0,0,0,0
Gm37686,0,0,0,0,0,0,0,0,0,0,0
Gm1992,0,0,0,0,0,0,0,0,0,0,0
Gm37329,0,0,0,0,0,0,0,0,0,0,0
Gm7341,0,0,0,0,1,0,0,0,1,0,1
Gm38148,0,0,0,0,0,0,0,0,0,0,0
Gm19938,0,1,0,0,1,1,0,0,1,0,0
Gm10568,0,0,0,0,0,0,0,0,0,0,0
Gm38385,0,0,0,0,0,0,0,0,0,0,0
Gm27396,0,0,0,0,0,0,0,0,0,0,0
Gm37381,0,0,0,0,0,0,0,0,0,0,0
Rp1,0,1,0,0,1,1,1,1,0,1,0
Gm6101,0,0,0,0,0,0,0,0,0,0,0
Gm37483,0,0,0,0,0,0,0,0,0,0,0
Sox17,18,66,38,183,147,123,121,50,136,67,46
Gm37587,0,0,0,1,0,0,0,0,0,0,0
Gm7357,1,1,0,3,0,1,1,0,1,1,1
Gm22307,0,0,0,0,0,1,0,0,1,0,0
Gm38076,0,0,0,0,0,0,0,0,0,0,0
Gm37323,0,2,3,1,1,4,1,0,1,0,2
Gm7369,0,0,0,0,0,1,0,0,0,0,0
Gm6085,7,9,5,4,15,0,7,7,6,8,6
Gm6119,0,0,2,3,1,0,0,1,0,2,1
Gm25493,0,0,0,0,0,0,0,0,0,0,0
Gm2053,0,0,0,0,1,0,0,0,1,0,1
Gm6123,77,68,47,100,90,50,81,83,82,90,59
Mrpl15,2274,2101,1759,2222,2508,1910,2114,2179,2495,1911,2093
Gm37144,16,20,17,29,29,23,21,20,25,25,30
Lypla1,1300,1235,1224,1309,1293,864,1227,1192,1298,1317,1236
Gm37988,0,0,0,0,0,0,0,0,0,0,0
Tcea1,1594,1732,1420,1832,2125,1537,1806,1686,2171,1815,1823
Gm6104,25,18,18,30,34,15,17,17,24,24,22
Gm37277,3,4,5,3,1,6,6,5,6,6,4
Rgs20,25,35,33,34,47,27,34,30,31,54,31
Gm17100,0,0,0,0,0,0,0,0,0,0,0
Gm37079,0,0,0,0,0,0,0,0,0,2,0
Gm16041,2,0,0,0,0,0,1,2,0,0,0
Gm17101,0,0,0,0,0,0,0,0,0,0,0
Atp6v1h,1185,1158,1066,1263,1342,875,1166,1123,1259,1210,1097
Gm7182,0,0,0,0,0,0,0,0,0,0,0
Gm37567,2,1,2,12,8,2,12,3,4,3,3
Gm38264,0,0,0,1,0,0,0,0,1,1,0
Oprk1,3,3,2,9,8,6,2,3,7,4,4
Gm36965,0,0,0,0,0,0,0,0,0,0,0
Gm22463,0,0,0,0,0,0,0,0,0,0,0
Gm37429,0,0,0,0,0,0,0,0,0,0,0
Npbwr1,33,30,25,14,11,2,11,6,11,4,16
Gm19214,0,0,0,0,0,0,0,0,0,0,0
Rb1cc1,1881,1997,1724,2042,2168,1468,2035,1736,2064,2048,1582
4732440D04Rik,71,56,48,77,76,65,54,67,94,75,83
Alkal1,0,2,0,3,1,2,0,0,0,0,1
Gm2147,0,0,0,2,0,0,0,0,1,1,0
Gm7417,0,2,0,0,1,0,0,0,0,0,0
Gm19026,26,29,30,28,22,14,21,13,25,20,14
St18,4,3,2,4,5,2,3,2,0,3,3
Gm42492,0,0,0,0,0,0,0,0,0,0,0
Gm7449,3,1,0,2,1,1,4,0,4,1,3
Gm37108,2,4,6,3,11,3,6,2,7,7,4
Gm37275,0,0,0,0,0,0,0,0,0,0,0
Gm37225,0,0,0,0,0,0,0,0,0,0,0
Gm37489,0,0,0,0,0,0,0,0,0,0,0
Gm5694,0,0,0,0,0,0,0,0,0,2,1
Pcmtd1,976,961,901,1072,912,796,872,861,1111,960,751
Gm26983,0,0,0,0,0,0,0,1,0,0,0
Gm38372,141,128,124,182,168,204,118,149,209,161,129
Gm9826,1,1,3,2,6,3,1,1,0,1,1
Nras-ps2,0,0,0,0,0,0,0,0,0,0,0
Gm23274,0,0,0,0,0,0,0,0,0,0,0
Gm19002,0,0,0,0,0,0,0,0,0,0,0
Gm26901,27,30,24,43,43,59,28,36,56,35,37
Gm18984,0,0,0,0,0,0,0,0,0,0,0
Gm30414,3,2,3,4,1,1,1,1,0,2,1
Gm37791,0,0,0,0,0,0,0,0,0,0,0
Gm7470,1,0,0,0,0,0,0,0,0,0,0
Rps2-ps2,0,0,1,1,0,0,1,0,2,0,0
Gm38216,0,0,0,0,0,0,0,0,0,0,0
Sntg1,2,3,2,1,1,2,4,1,0,1,5
Gm38024,0,0,0,0,0,0,0,0,0,0,0
Gm16284,0,1,0,4,0,1,2,0,0,0,0
Gm38259,0,0,0,0,0,0,0,0,0,0,0
Gm23358,0,0,0,0,0,0,0,0,0,0,0
Gm37005,0,0,0,0,0,0,0,0,0,0,0
Gm15452,10,7,14,6,16,12,16,16,15,10,16
Gm36964,0,3,2,1,3,0,0,0,2,1,4
Gm24276,1,2,1,0,1,0,0,2,0,1,2
Gm6152,0,0,0,0,0,0,0,0,0,0,0
Gm7445,0,0,0,0,0,0,0,0,0,0,0
Gm7493,0,1,0,0,0,0,0,0,0,1,0
Gm37629,0,0,0,0,0,0,0,0,0,0,0
Gm38008,0,0,0,0,0,0,0,0,0,0,0
Gm37143,0,0,0,0,0,0,0,0,0,0,0
Gm6187,0,1,2,2,0,2,0,0,3,1,0
Gm18299,0,0,0,0,0,0,0,0,0,0,0
Gm7512,0,0,0,0,0,0,0,0,0,0,0
Gm24765,0,0,0,0,0,0,0,0,0,0,0
Gm18300,0,0,0,2,0,0,2,2,1,0,0
Rrs1,2135,2096,1915,2367,2203,1502,2265,2155,2271,2116,1902
Adhfe1,18,20,11,11,15,18,14,12,26,8,7
2610203C22Rik,4,3,1,11,3,6,4,7,14,2,5
Gm6161,0,0,1,0,3,0,0,0,0,0,0
Vxn,0,0,1,1,1,0,1,2,1,0,1
Gm29520,0,0,0,0,0,0,0,0,0,0,0
Mybl1,463,491,448,614,636,537,520,578,627,558,555
Vcpip1,1431,1513,1371,1513,1512,997,1609,1317,1524,1583,1159
1700034P13Rik,7,9,4,10,12,13,11,8,16,19,15
Sgk3,119,72,59,65,89,41,66,59,57,70,61
Gm6195,1,2,0,1,0,0,0,1,1,1,0
Gm22607,0,0,0,0,0,0,0,0,0,0,0
Mcmdc2,8,5,4,5,8,2,1,4,6,1,2
Snhg6,850,790,714,1120,1122,1025,901,969,1205,886,1098
Snord87,9,11,7,13,12,8,13,7,24,4,9
Tcf24,13,16,12,10,4,7,10,8,9,9,11
E330040D14Rik,0,0,0,0,0,0,0,0,0,0,0
Ppp1r42,0,0,2,1,3,3,0,2,3,1,0
Gm15818,0,0,0,0,0,0,0,0,0,0,0
Gm24674,0,0,0,0,0,0,0,0,0,0,0
Cops5,2554,2702,2282,2997,3369,2614,2872,2923,3286,2651,3014
Cspp1,1401,1504,1353,1899,1789,1641,1463,1667,2010,1662,1469
1700047N06Rik,1,1,0,1,0,0,0,0,0,0,0
Arfgef1,2733,3060,2713,3045,3267,2251,3249,2844,3315,3244,2404
Gm26348,3,1,3,3,4,2,0,4,9,2,2
Gm37569,1,4,0,3,1,0,0,2,0,2,1
Cpa6,10,6,1,7,3,3,1,1,7,1,1
Gm38005,0,0,1,0,0,2,0,0,0,0,1
Gm15604,0,0,0,0,0,0,0,1,0,2,0
Gm25253,0,0,0,0,0,0,0,0,0,0,0
Gm15603,0,1,0,0,0,0,0,0,0,0,0
Gm37133,0,0,0,0,0,0,0,0,0,0,0
Gm5522,2,1,0,2,2,2,5,1,0,1,1
Gm28659,1,0,1,0,1,0,0,0,0,0,1
Gm22963,0,0,0,0,0,0,0,0,0,0,0
Prex2,954,1028,901,1123,1051,786,1047,888,1081,995,709
Gm24173,0,0,0,0,0,0,0,0,0,0,0
Gm28686,0,1,0,0,0,1,0,0,0,0,0
Gm37410,0,0,0,0,0,0,0,0,0,0,0
A830018L16Rik,91,90,89,78,84,65,66,73,84,78,92
Gm38178,0,0,0,0,1,0,0,0,0,0,0
Gm29273,0,0,0,0,0,0,0,0,0,0,0
Gm38069,0,0,0,0,0,0,0,0,0,0,0
Gm7560,0,0,0,0,0,0,0,0,0,0,0
Gm22633,0,0,0,0,0,0,0,0,0,0,0
Mir6341,0,0,0,0,0,0,0,0,0,0,0
Gm2383,0,0,0,0,1,1,1,2,3,1,0
Gm6216,0,0,0,0,0,0,0,0,0,0,0
Gm17644,0,0,0,0,0,0,0,0,0,0,0
Gm29663,0,0,0,0,0,0,0,0,0,0,0
Sulf1,3395,3477,3067,3657,3430,2226,3075,3370,3546,3084,3140
Slco5a1,420,446,465,538,543,369,484,513,526,504,561
Gm37162,0,0,0,0,0,0,0,0,0,0,0
Gm5250,0,0,0,0,0,0,0,0,0,0,0
Gm29283,0,0,0,0,0,0,0,0,0,0,2
Prdm14,66,34,38,28,22,17,31,15,23,25,18
Ncoa2,3035,3189,3083,3156,3007,2079,3256,2880,3319,3241,2150
Gm38376,3,2,2,2,3,3,0,2,5,0,1
Gm37409,0,1,0,0,0,1,0,0,0,0,0
Gm27881,0,0,0,0,0,0,0,0,0,0,0
Gm38223,0,0,0,0,0,0,0,0,0,0,0
Gm37702,0,0,0,0,0,0,0,0,0,0,0
Gm23169,0,0,0,0,0,1,0,0,0,0,0
Gm38120,1,1,1,1,1,1,1,3,2,1,0
Gm38380,1,1,0,1,4,2,0,0,1,1,2
Gm29570,0,2,0,2,2,4,4,2,3,3,2
Gm7593,0,0,0,0,0,0,0,0,0,0,0
Tram1,2355,2524,2218,2558,2796,1828,2545,2318,2551,2378,2280
Lactb2,974,960,730,819,836,654,689,692,893,682,754
Gm38319,16,10,14,18,12,15,15,7,25,11,10
Xkr9,1,0,0,1,0,0,0,0,0,0,0
Gm26273,0,0,0,0,0,0,0,0,0,0,0
Gm5523,1,1,2,2,1,1,0,2,0,0,2
Gm36947,0,0,0,0,1,1,0,0,0,0,0
Gm25491,0,0,0,0,0,0,0,0,0,0,0
Gm37400,0,0,0,0,0,0,0,0,0,0,0
Eya1,1788,1865,1704,2025,1950,1155,1794,1621,1732,1670,1282
Gm22616,0,4,8,3,6,2,3,3,3,5,4
Gm37444,1,0,1,2,0,0,0,1,2,1,1
Gm9947,1,0,1,1,1,0,0,2,1,1,0
Msc,5,8,4,6,7,6,11,5,5,15,4
Gm37412,1,1,3,1,0,1,0,0,0,0,1
Smt3h2-ps4,2,1,1,1,3,4,1,2,4,1,4
Rpl5-ps1,24,23,20,22,33,26,18,24,38,16,26
Trpa1,28,43,35,44,46,31,32,47,39,33,48
Gm26345,0,0,0,0,0,0,0,0,0,0,0
Gm10566,2,3,2,1,0,2,0,2,3,0,0
Kcnb2,12,13,14,17,29,18,36,36,47,51,27
Gm38116,0,0,0,0,1,0,0,0,0,0,0
Gm37138,0,0,0,0,0,0,0,0,0,0,0
Gm25227,0,0,0,0,0,0,0,0,0,0,0
Gm25168,1,0,0,0,0,0,0,0,0,0,0
Gm6060,0,0,0,0,0,0,0,0,1,0,0
Gm28669,0,0,0,0,0,0,0,0,0,0,0
Terf1,1726,1622,1395,1614,1728,1110,1580,1503,1704,1579,1413
Gm37509,5,5,5,7,9,4,2,11,6,8,4
Sbspon,1,1,3,4,0,5,4,1,3,3,0
Gm23259,0,0,0,0,0,0,0,0,0,0,0
Gm7634,3,0,1,2,4,2,1,5,1,0,3
4930444P10Rik,4,2,5,5,5,5,2,3,3,7,5
Rpl7,27711,28318,25979,29789,30931,24681,28356,27785,32664,25144,28339
Rdh10,408,584,496,746,549,367,720,484,433,419,441
Gm38249,0,0,0,0,0,0,0,0,0,0,0
Gm28095,0,0,0,2,0,2,0,0,0,0,0
Stau2,910,911,902,847,940,634,996,831,914,980,763
Gm7568,0,0,0,2,1,1,0,0,0,1,0
Ube2w,558,529,485,605,608,492,575,550,661,609,557
Gm38342,0,1,0,0,5,0,0,0,0,1,0
Eloc,1954,1932,1898,2282,2580,1811,2080,2269,2587,1994,2356
D030040B21Rik,2,1,3,2,2,8,2,1,4,0,4
Gm7654,0,0,0,0,0,0,1,0,2,0,0
Tmem70,552,672,666,801,843,633,728,742,778,687,740
Ly96,23,6,11,15,19,10,15,9,10,10,13
Gm29649,0,0,0,0,0,0,0,0,0,0,0
Gm5828,18,20,16,19,23,13,18,25,13,16,12
Gm28376,0,0,0,0,0,0,0,0,0,1,0
4921511E07Rik,0,0,0,0,0,0,0,0,0,0,0
Jph1,92,130,89,112,149,93,126,99,121,107,83
Gm28783,0,0,0,0,0,0,0,0,0,0,0
Gdap1,27,26,21,23,21,20,24,29,49,45,44
Gm28784,0,0,1,2,0,0,0,0,0,0,0
Gm28785,0,0,0,0,0,0,0,0,0,0,0
Gm5251,2,3,1,3,5,1,1,4,2,7,1
Rbm6-ps1,17,16,10,9,22,7,8,15,12,12,14
Gm6075,1,1,0,0,2,1,0,0,1,0,0
Gm25166,0,0,0,0,0,0,0,0,0,0,0
Pi15,3,0,0,2,3,0,4,0,2,2,0
Gm28154,0,1,0,2,2,1,0,3,1,3,2
Gm16070,2,5,3,4,2,4,11,6,3,3,10
Crispld1,80,96,77,159,186,111,137,135,114,95,108
Gm28153,1,1,0,1,3,1,0,3,0,0,3
Gm7690,0,0,1,0,1,1,1,0,0,1,2
Gm18775,0,0,0,0,0,0,0,0,0,0,0
Gm17969,3,2,1,3,3,1,2,0,7,2,8
Gm28756,7,7,7,5,7,4,7,9,4,3,8
Gm28755,0,0,0,0,0,0,0,0,0,0,0
Gm45784,0,0,0,0,0,0,0,0,0,0,0
Crisp4,0,0,0,0,0,0,0,0,0,0,0
Defb44-ps,0,0,0,0,0,0,1,0,0,0,0
Defb18,0,0,0,0,0,0,0,0,0,0,0
Defb41,0,0,0,0,0,0,0,0,0,0,0
Gm17837,3,3,1,0,0,0,0,1,6,3,2
Gm5252,0,0,0,0,0,0,0,0,0,0,0
Gm24075,0,0,0,0,0,0,0,0,0,0,0
Gm28343,0,0,0,0,0,0,0,0,0,0,0
Gm28344,0,1,0,0,0,0,0,0,1,0,0
Gm15825,0,0,0,0,0,0,0,0,0,0,0
Tfap2d,0,0,0,0,0,0,0,0,0,0,0
Gm10075,0,2,3,1,2,0,1,0,0,1,1
Tfap2b,1,1,1,9,7,3,10,15,5,17,9
Gm28340,0,0,0,0,0,0,0,0,0,0,0
Gm28341,0,0,0,0,0,0,0,0,0,0,0
Gm4849,4,4,2,3,2,1,2,2,4,2,1
Gm24633,0,0,0,0,0,0,0,0,0,0,0
Gm38382,0,0,0,0,0,0,0,0,0,0,0
Pkhd1,5,3,6,0,1,0,2,1,3,3,1
Gm37315,0,0,0,0,0,0,0,0,0,0,0
4930486I03Rik,0,0,0,0,0,0,0,0,0,0,0
Gm15795,0,0,0,0,0,0,0,0,0,0,0
Gm24162,0,0,0,0,0,0,0,0,0,0,0
Gm28653,0,0,0,0,0,0,0,0,0,0,0
Mir206,0,0,0,0,0,0,0,0,0,0,0
Mir133b,0,0,0,0,0,0,0,0,0,0,0
Il17a,0,0,0,0,0,0,0,0,0,0,0
Il17f,6,1,3,2,4,6,6,4,9,6,3
Mcm3,10487,10795,9694,11357,11336,6966,11612,10113,11722,11001,8535
Gm20587,0,0,0,0,0,0,0,0,0,0,0
Gm28065,0,0,0,0,0,0,0,0,0,0,0
Gm24723,0,0,0,0,0,0,0,0,0,0,0
6720483E21Rik,3,0,1,4,1,2,1,2,5,2,3
Paqr8,211,217,200,269,292,177,282,298,271,266,258
Gm24171,0,0,0,0,0,0,0,0,0,0,0
Gm28064,0,0,0,0,0,0,0,0,0,1,0
Efhc1,29,24,26,35,15,23,29,27,38,20,34
Tram2,539,672,574,719,742,456,572,658,647,668,503
Gm28287,0,0,0,0,0,2,1,0,0,1,0
Gm2693,4,6,9,2,5,8,8,5,12,4,5
Tmem14a,95,94,79,88,79,70,63,64,83,89,87
Gm38224,0,2,0,0,0,0,0,0,0,1,0
Gsta3,87,62,40,23,48,34,36,37,51,32,33
Gm28836,0,0,0,1,1,1,3,0,1,0,1
Gm7094,0,0,1,0,0,1,0,1,0,0,0
Gm4956,1,2,0,0,0,2,1,0,0,1,0
Gm21909,0,0,0,0,0,0,0,0,0,0,0
Khdc1a,2,1,0,2,0,0,1,2,0,3,1
Gm16329,0,0,0,0,0,0,0,0,0,0,0
Gm16327,0,0,0,0,0,0,0,0,0,0,0
Khdc1c,1,5,1,0,0,0,0,1,0,1,0
Gm2709,0,0,0,0,0,0,0,0,0,0,0
Gm16533,0,0,0,0,0,0,0,0,0,0,0
Khdc1b,1,2,0,1,0,1,0,0,0,0,0
Gm16328,0,0,0,0,0,0,0,0,0,0,0
Kcnq5,14,16,16,32,17,16,28,17,10,12,23
Gm36949,0,0,0,0,0,0,0,0,0,0,0
Gm7658,103,87,72,94,123,105,85,99,111,77,110
Gm38243,0,0,0,0,0,0,0,0,0,0,0
Gm5696,0,0,0,0,0,0,0,0,0,0,0
Gm28239,0,0,0,0,0,0,0,0,0,0,0
Rims1,18,15,19,23,23,10,16,15,23,37,21
Gm26866,0,0,0,0,0,0,0,0,0,0,0
Gm7761,0,0,0,0,0,0,0,0,0,0,0
Gm29506,0,0,0,0,0,0,0,0,1,0,0
Ppp1r14bl,0,0,0,0,0,0,0,0,0,0,0
Gm24176,0,0,0,0,0,0,0,0,0,0,0
Gm6420,0,1,0,0,0,1,0,0,1,2,0
Mir30a,0,0,0,0,0,0,0,0,0,0,0
Gm27028,19,22,25,30,35,20,16,22,35,34,33
Mir30c-2,0,0,0,0,0,0,0,0,0,0,0
Gm29107,0,0,0,1,1,2,0,1,1,0,1
Gm20954,0,0,0,0,0,0,0,0,0,0,0
Ogfrl1,444,409,349,397,387,258,418,348,363,371,294
Gm7784,0,0,0,1,0,0,0,0,2,0,0
Gm28822,0,0,0,0,0,0,0,0,0,0,0
B3gat2,25,27,22,49,43,33,30,31,41,42,36
Smap1,589,697,557,636,715,454,756,662,649,714,499
Sdhaf4,105,108,111,128,113,106,120,154,147,104,109
Gm26524,0,0,1,0,0,2,0,2,0,0,0
Fam135a,2140,2244,2135,2688,2616,2333,2280,2476,2789,2409,2198
Gm37580,6,3,5,3,5,2,11,2,9,1,3
Gm26607,0,0,0,0,0,0,0,0,0,0,0
Col9a1,67,47,39,72,48,24,42,31,24,21,26
Col19a1,2,2,2,1,0,3,1,4,4,2,3
Gm26418,0,0,0,0,0,0,0,0,0,0,0
Tubb4b-ps2,7,2,2,5,9,5,1,4,2,1,2
Gm28439,140,100,82,162,167,123,109,114,153,137,174
Gm10222,33,30,26,32,32,24,25,27,20,20,39
Gm28438,194,177,205,256,226,232,203,223,263,243,275
Gm28437,241,198,190,277,329,231,242,238,262,269,288
Gm10925,665,587,506,880,904,682,641,709,808,739,925
Gm28661,521,455,389,704,708,505,475,524,651,558,735
Gm29216,224,182,198,267,261,182,199,226,226,230,301
Lmbrd1,875,975,847,1098,1098,850,970,994,1064,939,861
Gm28594,0,0,0,0,0,0,0,0,0,0,0
Gm28237,0,0,0,0,0,0,0,0,0,0,0
Gm9443,1,0,0,0,0,0,0,0,0,0,0
Gm29414,0,0,0,0,0,0,0,0,0,0,0
Adgrb3,86,68,88,82,77,71,74,66,106,81,80
Gm15702,0,0,0,1,0,0,0,0,0,0,0
Gm20172,2,0,0,0,0,0,0,0,0,0,0
Gm22260,0,0,0,0,0,0,0,0,0,0,0
Gm37543,1,0,0,0,0,0,0,0,0,0,0
Gm37331,0,0,0,0,0,0,0,0,0,0,1
Gm37211,0,1,0,0,0,0,0,0,0,0,0
Gm37862,0,0,0,0,0,0,0,0,0,0,0
Gm38286,0,0,0,0,0,0,0,0,0,0,1
Gm37880,0,0,0,0,0,0,0,0,0,0,1
Gm25294,0,0,0,0,0,0,0,0,0,0,0
Gm37011,0,0,0,0,0,1,0,2,0,0,0
Gm29214,0,0,0,0,0,0,0,0,0,0,0
Gm37051,0,0,0,0,0,0,0,0,0,0,0
Gm38260,0,0,0,0,0,1,0,1,2,1,0
Gm37628,0,0,0,1,0,0,0,0,1,0,0
8030445P17Rik,0,0,0,0,0,0,0,0,1,0,0
Gm38198,0,0,0,0,2,0,1,1,0,0,2
Gm37077,0,0,0,0,0,0,0,0,0,0,1
Gm37895,1,0,0,0,1,1,1,0,2,1,0
Gm36952,2,1,0,0,0,1,0,1,2,2,3
Gm37602,0,2,0,0,0,1,0,0,3,1,1
2900022M07Rik,0,2,0,1,1,0,0,0,0,0,0
2900002M20Rik,0,0,0,1,0,0,0,0,0,0,0
Gm9884,0,2,3,1,1,4,1,3,2,0,1
Gm18443,0,0,0,0,0,0,0,0,0,0,0
Gm19123,0,0,0,0,0,0,0,0,0,0,0
Gm24064,0,0,0,0,0,0,0,0,0,0,0
4931408C20Rik,0,0,0,0,0,0,0,0,0,0,1
n-R5s209,0,0,0,0,0,0,0,0,0,0,0
Gm19641,0,0,0,0,0,0,0,0,0,0,0
Gm5524,0,0,1,0,0,0,0,0,0,0,0
Gm18776,0,0,0,0,0,0,0,0,0,0,0
Gm19028,1,2,2,1,0,0,1,0,1,0,2
Gm38089,0,0,0,0,0,0,0,0,0,0,0
Gm7846,29,31,32,34,42,29,29,40,53,42,36
Gm597,0,0,0,0,0,0,0,0,0,0,0
Gm5697,0,0,1,0,0,0,1,0,0,0,1
Gm6462,0,0,0,0,0,0,0,0,0,0,0
Gm18033,0,0,0,0,0,0,0,0,0,0,0
Gm25586,0,0,0,0,0,0,0,0,0,0,0
Gm22679,0,0,0,0,0,0,0,0,0,0,0
Gm23785,0,0,0,0,0,0,0,0,0,0,0
Mir6342,0,0,0,0,0,0,0,0,0,0,0
Gm5525,8,11,11,13,5,10,9,6,19,7,11
AC125120.1,0,0,0,0,0,0,0,0,0,0,0
Gm7858,1,0,1,0,0,0,1,1,0,0,0
Gm23771,0,0,0,0,0,0,0,0,0,0,0
Gm27430,0,0,0,0,0,0,0,0,0,0,0
Gm9898,0,0,0,1,0,0,0,0,0,0,0
Gm6473,2,2,2,0,2,2,1,2,1,3,1
Gm2914,0,0,0,0,0,0,0,0,0,1,0
Phf3,4725,4968,4336,5000,5139,3472,5132,4418,5271,5074,3581
Gm37522,0,2,2,1,2,1,0,2,2,0,1
Gm37906,3,6,4,4,3,11,4,9,6,3,2
Ptp4a1,796,842,754,892,944,710,921,784,975,852,826
Gm5698,4,1,0,0,2,2,4,1,5,2,6
Gm9458,0,1,0,0,0,1,0,0,0,0,0
4931428L18Rik,0,3,1,3,0,1,0,0,2,1,5
Gm28644,0,0,0,0,0,0,0,0,0,0,0
Gm27362,0,0,0,0,0,0,0,0,0,0,0
Gm29128,0,0,0,0,0,0,0,0,0,0,0
Gm7893,5,7,5,3,5,3,8,3,3,5,8
Lgsn,0,0,0,0,0,0,0,0,0,0,0
Pih1d3,0,0,0,0,0,0,0,0,0,0,0
Gm26145,0,0,0,0,0,0,0,0,0,0,0
Gm4850,0,0,0,0,0,0,0,0,0,0,0
Gm28645,0,0,0,0,0,0,0,0,0,0,0
Gm6489,0,1,0,1,0,0,3,1,6,0,2
Eef1a1-ps2,0,0,0,0,0,1,0,1,0,0,0
Gm19680,5,2,5,9,8,9,2,6,6,1,5
Gm23032,0,0,0,0,0,0,0,0,0,0,0
Gm7910,0,0,0,0,0,0,0,0,0,0,0
Khdrbs2,6,5,9,7,7,7,11,5,12,10,11
Gm25814,0,0,0,0,0,0,0,0,0,0,0
Gm37999,0,0,0,0,0,0,0,0,0,0,0
Gm37110,0,0,0,0,0,0,0,0,0,0,0
Gm37911,0,0,0,0,0,0,0,0,0,0,0
Gm9839,0,0,0,0,0,0,0,0,0,0,0
Gm37792,0,0,0,0,0,0,0,0,0,0,0
Gm5415,0,0,0,0,0,0,0,0,0,0,0
Gm24732,0,0,0,0,0,0,0,0,0,0,0
Gm37426,0,0,0,0,0,0,0,0,0,0,0
Gm23024,0,0,0,0,0,0,0,0,0,0,0
Gm37151,0,0,0,0,0,0,0,0,0,0,0
Gm28624,0,0,0,0,0,0,0,0,0,0,0
Gm37724,1,0,0,1,0,0,0,0,0,0,1
Gm7114,1,0,1,2,1,0,2,5,0,3,0
Gm4785,0,0,0,0,0,0,0,0,0,0,0
Gm24901,0,0,0,0,0,0,0,0,0,0,0
Gm37591,0,0,0,0,0,0,0,0,1,0,0
Gm2987,0,0,0,0,0,0,0,0,1,0,0
Gm25792,0,0,0,0,0,1,0,0,0,0,0
Gm18799,0,0,0,0,0,0,0,0,1,0,0
Gm7933,1,0,0,0,0,0,0,0,0,0,1
Gm23453,0,0,0,0,0,0,0,0,0,0,0
Prim2,1351,1477,1324,1546,1722,1176,1568,1492,1693,1457,1459
Gm29228,1,1,1,1,3,2,2,1,0,0,1
Gm37618,0,0,0,0,0,1,0,1,0,1,0
Gm17813,0,0,0,0,0,0,0,0,1,0,0
1700001G17Rik,15,15,12,15,16,8,14,14,17,16,8
Gm38173,0,0,0,0,1,2,0,0,0,0,0
Rab23,1145,1326,1220,1404,1445,982,1347,1387,1385,1391,1135
Bag2,457,446,478,528,611,438,549,458,615,455,534
Gm37905,1,0,0,1,2,1,0,1,2,0,3
Zfp451,2690,2911,2557,3226,3366,2417,3018,2986,3409,3099,2726
Gm15455,25,10,16,19,17,14,22,19,16,22,16
Bend6,178,196,143,165,199,120,184,168,173,190,165
Gm37067,1,1,0,1,2,1,0,0,2,1,2
Dst,7683,8286,7449,8085,6999,7000,6802,7285,7964,8356,5200
Gm37354,2,0,1,2,4,3,0,0,0,0,2
Gm28631,0,0,0,0,0,0,0,0,0,0,0
Gm23792,0,0,0,0,0,0,0,0,0,0,0
Gm38157,0,6,4,5,6,5,1,6,6,5,4
Mir6896,0,0,0,0,0,0,0,0,0,0,0
Gm26788,11,14,8,9,22,15,5,11,13,11,16
A930005N03Rik,0,0,0,0,1,0,0,0,1,0,0
Gm37958,0,0,0,0,0,0,0,0,0,0,0
Gm37385,0,0,0,0,0,0,0,0,0,0,0
Gm5266,0,0,0,0,0,0,0,0,0,0,0
Gm3052,2,0,1,0,2,0,0,1,1,1,0
Gm37233,12,14,11,8,6,13,10,7,18,7,6
Mir5103,0,0,0,0,0,0,0,0,0,0,0
Ccdc115,619,600,614,599,681,512,594,622,753,619,599
Gm28306,0,0,0,0,0,0,0,1,0,0,0
Imp4,2264,2320,2161,2546,2464,1637,2490,2271,2423,2215,1953
Ptpn18,2,8,3,11,9,12,7,2,12,7,2
Gm28417,2,0,0,1,2,0,2,1,3,5,1
4930568A12Rik,0,0,0,0,0,0,0,0,0,1,1
Prss39,0,1,0,0,0,0,0,0,1,0,0
Gm28416,0,0,0,0,0,0,0,0,0,0,0
Cfc1,0,1,2,1,2,0,1,1,0,1,0
Gm28419,0,0,0,0,0,0,0,0,0,0,0
Prss40,0,1,1,0,0,0,0,0,0,1,0
1700101I19Rik,0,0,0,0,0,0,0,0,0,0,0
Amer3,0,1,0,2,0,0,0,1,0,0,1
Gm28418,0,0,0,0,0,0,0,0,0,0,0
Gm36984,0,0,0,0,0,0,0,0,0,0,0
Gm29730,0,0,0,0,0,0,0,0,0,0,0
AA619741,0,0,0,0,0,0,0,0,0,0,0
Arhgef4,109,104,89,118,162,132,121,129,166,151,116
Gm37224,0,0,0,0,0,0,0,0,0,0,0
Gm37845,0,0,0,0,0,0,0,0,1,0,1
Gm38336,37,25,16,34,33,25,24,35,41,26,22
Fam168b,10084,10295,9341,11094,11158,7514,11189,9946,11576,10710,8625
Gm37127,20,29,30,49,26,49,31,42,44,32,47
